sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1959;1929,1;1809,9;23,333;221580,1732;19311,27429;27,479;27,502;27,267;33,459;22,491;38,829;14,366;26,573;18,225;29,26;25,197;24,444;47,766;78,154;68821;64911;5,7;12,9;1750;1292;883;436;447;311;53359;18925;655,6;3016;15158;8803;6355;34434;11010;2664,1;5492,8;2477;8265;39,6;2,8;40,1;1355;254;305;443;353;;;;;;;14772,46271;;46667,05191;89261,29592;1,590993377;140,5;296,5;1008,5;39,108;18,607;17700;38,8;27,6;54,4;0,13716591;57;61,04;3,187140351;17,80774664;3,98;4,73;4,05;4,53;4,8;4,72;4,53;4,57;5,28;0,75;0,07;0,55;0,82;0,74;0,55;0,59;1,3;;4,3388;360,2305;2,8063;0,9478;33,1;33,2;30,8;30,7;2,97;33,2;29,4;45,3;30,1;21,7;33,5;38,5;23,6;29,4;31;29,9;20,559;45,647;22,917;15,608;2,17;2,56;2,07;;284,2;7466;13804;78;
11.01.1959;1944,4;1822,8;23,324;213588,6806;18802,41191;27,646;27,209;26,814;32,744;19,719;39,371;14,141;27,627;19,438;29,31;25,382;24,599;49,614;78,505;68533;64530;5,8;13,1;1745;1205;982;505;477;351;53635;19108;686;3025;15300;8922;6378;34527;11031;2669,7;5502,3;2483;8284;39,5;2,5;39,9;1416;246;326;500;344;;;;;;;13942,74021;;46571,61631;89173,23808;1,590993377;140,4;297,1;1010,5;39,039;18,621;17763;39,1;27,7;54,8;0,137;57,23;61,46;3,185968897;17,65735595;4;4,67;4,15;4,54;4,81;4,75;4,53;4,56;5,26;0,67;0,15;0,54;0,81;0,75;0,53;0,56;1,26;;4,3403;360,2305;2,8027;0,9504;33;33,1;30,9;30,5;2,97;33,9;29,4;45,3;30,1;21,8;33,5;38,5;23,6;29,4;31;29,9;20,572;45,687;22,894;15,646;2,17;2,57;2,07;93,8;285,4;7448;13889;77,4;
12.01.1959;1963,3;1842,2;23,295;224424,0813;18715,29977;29,355;28,023;27,461;33,817;22,236;39,506;14,35;30,583;23,004;30,037;27,111;24,692;48,942;83,568;68994;65341;5,3;13,1;1657;1122;920;453;467;275;54175;19425;694,5;3058;15573;9189;6384;34750;11084;2682;5526,5;2491;8368;40;2,7;40,3;1601;256;395;592;358;;;;;;;15237,40972;;46161,24325;90141,87431;1,56;140;297,8;1012,9;39,07;18,956;18015;39,5;28,1;56;0,138476756;59,06;63,56;3,098543854;18,00127287;3,99;4,88;4,49;4,85;5,14;5,01;4,69;4,58;5,28;0,89;0,5;0,86;1,15;1,02;0,7;0,59;1,29;;4,324;360,2305;2,7984;0,9513;33;33,1;30,9;30,3;2,97;33,7;29,4;45,3;30,1;21,8;33,5;38,5;23,7;29,5;31,1;30;20,598;45,703;22,902;15,687;2,2;2,56;2,11;;286,4;7389;14058;77,4;
01.01.1960;1971;1852,6;23,353;228265,7685;19219,91278;30,126;28,706;28,269;34,89;24,669;39,687;14,881;31,467;23,92;30,499;27,852;24,475;48,326;85,562;68962;65347;5,2;13,5;1638;1045;915;450;465;281;54274;19491;686;3021;15687;9289;6398;34783;11111;2678;5552,7;2496;8307;40;3;40,6;1460;274;358;506;322;1092;246;253;331;262;;14654,33593;;44885,26934;90914,82645;1,549668874;140;298,2;1014,3;39,155;18,847;17960;39,9;28,2;56;0,137965016;58,03;62,27;3,216732724;17,54713756;3,99;4,91;4,35;4,74;5,03;4,92;4,72;4,61;5,34;0,92;0,36;0,75;1,04;0,93;0,73;0,62;1,35;;4,3268;360,3604;2,7998;0,9532;33,1;33,2;30,8;30,4;2,97;34,2;29,4;45,3;30;21,9;33,5;38,5;23,7;29,6;31,1;29,9;20,594;45,603;22,887;15,701;2,22;2,57;2,13;;286,6;7362;14063;76,3;
02.01.1960;1972,1;1853,6;23,451;231516,5618;19291,08977;29,858;28,544;28,172;34,492;24,33;39,28;14,977;31,059;23,524;30,312;27,636;24,444;48,83;84,611;68949;65620;4,8;13,1;1431;1034;841;412;429;271;54513;19605;690,9;3053;15765;9358;6407;34908;11145;2682,5;5576,5;2506;8326;39,7;2,8;40,3;1503;269;383;487;364;1088;232;256;305;295;;14605,19519;;43854,56491;91932,3837;1,570331126;139,9;298,5;1015,3;39,043;18,213;17403;40,3;28,3;56,4;0,138711264;55,78;59,6;3,412208677;16,64332894;3,97;4,66;3,96;4,3;4,66;4,69;4,49;4,56;5,34;0,69;-0,01;0,33;0,69;0,72;0,52;0,59;1,37;;4,3376;360,6203;2,8033;0,9517;33,1;33,2;30,9;30,4;2,97;34,3;29,4;45,5;30;22;33,4;38,5;23,8;29,6;31,1;30;20,618;45,674;22,901;15,728;2,23;2,59;2,14;100;287;7396;14144;75,1;
03.01.1960;1975,2;1853,9;23,777;224967,9186;19269,84291;29,59;28,446;28,14;34,532;23,849;39,641;15,01;30,549;22,781;30,325;27,297;25,374;49,334;83,242;68399;64673;5,4;13;1666;1120;959;519;440;303;54458;19373;689,2;2881;15707;9301;6406;35085;11134;2686,9;5572,5;2513;8525;39,5;2,7;40;1109;146;206;428;329;955;166;189;273;327;;14443,59776;;42873,48698;92685,76743;1,601324503;139,8;299,4;1018,4;39,019;18,032;17391;40,7;28,4;56,9;0,139597645;55,02;58,71;3,525990549;16,29469522;3,84;4,49;3,31;3,61;4,02;4,31;4,25;4,49;5,25;0,65;-0,53;-0,23;0,18;0,47;0,41;0,65;1,41;;4,3369;360,6203;2,8059;0,951;33,4;33,6;30,9;30,7;2,97;34,2;29,4;45,5;29,9;22,1;33,5;38,4;23,9;29,6;31,1;30;20,636;45,524;22,945;15,745;2,24;2,69;2,14;;287,8;7456;14239;74,6;
04.01.1960;1980,6;1859,5;24,145;227217,9046;19775,51826;29,355;28,511;28,172;34,771;23,821;40,048;14,849;29,836;21,964;30,06;27,08;25,405;50,846;82,259;69579;65959;5,2;12,6;1735;1002;896;465;431;294;54812;19446;692,9;3004;15654;9242;6412;35366;11296;2695;5669,4;2520;8534;39,8;2,3;40;1289;218;288;466;317;1016;189;244;286;297;;14288,61542;;42079,46283;92695,55163;1,590993377;139,6;300,1;1017,3;39,042;18,124;17518;41,1;28,5;57,7;0,140663091;55,73;59,46;3,48704468;16,35770331;3,92;4,16;3,23;3,55;4,04;4,29;4,28;4,45;5,2;0,24;-0,69;-0,37;0,12;0,37;0,36;0,53;1,28;;4,3388;360,2305;2,8095;0,963;33,4;33,6;30,8;30,8;2,97;34,1;29,5;45,6;29,9;22,2;33,6;38,3;23,9;29,6;31,2;30,1;20,711;45,58;23,07;15,782;2,24;2,61;2,14;;288,3;7582;14413;74,6;
05.01.1960;1985,1;1863,4;23,657;220197,9924;19480,18686;29,322;28,674;28,366;34,969;24,047;40,183;14,897;29,564;21,667;30,107;26,926;25,095;49,446;81,471;69626;66057;5,1;11,9;1718;1074;797;408;389;316;54472;19374;685,8;3021;15575;9169;6406;35098;11173;2691,9;5595,4;2523;8432;39,7;2,6;40,1;1271;215;298;458;300;1052;224;240;302;286;;14461,55303;;41615,64583;93253,25128;1,621986755;139,6;300,9;1016,6;39,103;18,215;17719;41,4;28,5;58;0,140913508;55,22;58,84;3,525298805;16,17449529;3,85;4,25;3,29;3,58;4,21;4,49;4,35;4,46;5,28;0,4;-0,56;-0,27;0,36;0,64;0,5;0,61;1,43;;4,3245;360,4903;2,806;0,9781;33,4;33,6;30,8;30,8;2,97;34,1;29,6;45,7;29,8;22,2;33,6;38,2;24;29,6;31,3;30,1;20,734;45,567;23,056;15,838;2,24;2,64;2,14;93,3;289;7673;14559;75;
06.01.1960;1985,5;1862,4;23,65;222014,4185;19453,62828;28,953;28,348;28,043;34,731;23,792;39,958;14,704;29,088;20,973;30,133;26,617;25,25;49,222;80,224;69934;66168;5,4;11,9;1738;1182;854;458;396;322;54347;19240;682;2999;15466;9078;6388;35107;11163;2687;5593,3;2528;8432;39,5;2,4;39,9;1247;208;323;408;308;958;176;213;285;284;;14738,4422;;41428,59207;93458,71957;1,632317881;139,6;302,3;1021,3;39,11;18,307;17873;41,6;28,4;58,4;0,141781986;57,26;61,06;3,405518687;16,73863965;3,32;3,81;2,46;2,74;3,36;4,12;4,15;4,45;5,26;0,49;-0,86;-0,58;0,04;0,8;0,83;1,13;1,94;;4,315;361,2717;2,8027;0,9824;33,4;33,6;30,9;30,4;2,97;34,2;29,6;45,7;29,8;22,2;33,6;38,1;24;29,6;31,3;30,1;20,745;45,428;23,056;15,873;2,24;2,64;2,14;;290,2;7805;14816;74,5;
07.01.1960;1986,2;1863,1;23,697;220294,8121;19258,15713;28,852;28,186;27,881;34,413;22,887;40,048;14,527;29,122;21,097;29,883;26,555;25,498;50,454;79,727;69745;65909;5,5;12,6;1709;1184;921;521;400;335;54303;19170;663,1;3002;15413;9035;6378;35133;11158;2688,7;5595,8;2536;8442;39,6;2,4;39,9;1197;198;306;394;299;999;219;224;268;288;;14236,63964;;40821,62168;93830,51933;1,642649007;140,2;304,1;1027,4;39,2;18,513;18135;41,7;28,4;58,7;0,142199612;55,84;59,25;3,492120344;16,40282021;3,23;3,39;2,3;2,71;3,2;3,79;3,9;4,41;5,22;0,16;-0,93;-0,52;-0,03;0,56;0,67;1,18;1,99;;4,3135;359,3245;2,8084;0,9786;33,5;33,7;30,8;30,4;2,97;34,2;29,6;45,8;29,8;22,3;33,5;38,1;24,1;29,7;31,3;30,1;20,783;45,435;23,097;15,912;2,24;2,66;2,14;;291,7;7853;15028;75,8;
08.01.1960;1984,6;1859,7;23,674;219933,8521;19324,02241;28,819;28,12;27,881;34,493;23,142;40,048;14,334;28,986;20,973;29,726;26,432;25,591;50,062;79,05;69841;65895;5,6;12,2;1746;1287;927;517;410;363;54272;19105;682,8;2973;15360;9007;6353;35167;11157;2712;5590,9;2543;8472;39,3;2,4;39,7;1344;229;283;479;353;994;208;230;270;286;;15103,2177;;41138,46785;93654,40365;1,652980132;141,3;306,9;1036,8;39,275;18,5;18204;41,7;28,4;58,9;0,142545983;56,51;59,96;3,450716687;16,6785834;2,98;3,34;2,3;2,59;2,95;3,62;3,8;4,28;5,08;0,36;-0,68;-0,39;-0,03;0,64;0,82;1,3;2,1;;4,3107;358,8088;2,8102;0,9699;33,4;33,6;30,8;29,8;2,97;34,2;29,6;45,8;29,8;22,3;33,6;38,1;24,1;29,7;31,3;30,2;20,82;45,442;23,144;15,944;2,25;2,68;2,15;97,2;294,1;7881;15208;75,9;
09.01.1960;1987,6;1860,2;23,785;223772,3358;19305,96258;28,517;27,893;27,719;34,334;22,859;39,912;14,205;28,51;20,701;29,516;26,154;25,807;50,062;77,919;70151;66267;5,5;12,9;1677;1213;982;516;466;351;54228;19057;678,3;2959;15330;8985;6345;35171;11140;2696,6;5589,7;2549;8494;39,1;2,3;39,4;1097;194;292;384;227;984;205;220;264;295;;14997,37611;;41247,26443;93810,95092;1,632317881;141,2;308,4;1041,9;39,415;18,56;18345;41,8;28,5;59,4;0,143443613;54,81;57,96;3,557744937;16,25687907;2,6;3,39;2,48;2,83;3,07;3,61;3,8;4,25;5,01;0,79;-0,12;0,23;0,47;1,01;1,2;1,65;2,41;;4,3068;358,8088;2,8127;0,9726;33,4;33,7;30,8;30;2,97;34,2;29,6;45,9;29,6;22,4;33,6;37,9;24,2;29,7;31,3;30,2;20,834;45,234;23,156;15,985;2,26;2,68;2,16;;295,5;7854;15282;76,4;
10.01.1960;1992,8;1865,6;23,899;219517,5997;19475,93749;28,484;28,055;27,849;34,691;23,113;40,319;14,093;28,408;20,453;29,338;26,123;25,838;50,342;77,529;69884;65632;6,1;13,5;1766;1282;1189;623;566;373;54144;18952;677,2;2956;15231;8902;6329;35192;11134;2691,9;5595,3;2548;8502;39,4;2,4;39,7;1246;286;272;386;302;972;196;232;263;281;;13895,48949;;40497,14065;93732,67729;1,642649007;140,9;309,5;1038,6;39,499;18,762;18595;42;28,6;59,6;0,143372624;53,73;56,9;3,629257398;15,90630226;2,47;3,3;2,3;2,73;3,04;3,76;3,89;4,3;5,11;0,83;-0,17;0,26;0,57;1,29;1,42;1,83;2,64;;4,3083;358,8088;2,8116;0,9787;33,7;34;30,8;30,2;2,97;34,3;29,8;46;29,6;22,4;33,7;37,9;24,2;29,7;31,4;30,3;20,86;45,194;23,192;16,01;2,27;2,69;2,16;;296,4;7812;15276;77,5;
11.01.1960;1983,6;1853,9;23,815;217357,7968;19197,60357;28,082;27,762;27,525;34,055;22,35;39,912;14,06;27,661;19,587;29,031;25,629;25,931;49,558;75,772;70439;66109;6,1;13,9;1718;1367;1223;673;550;385;53962;18799;666,3;2936;15112;8802;6310;35163;11092;2687,1;5573,6;2557;8516;39;2,1;39,3;1246;302;277;391;276;979;205;223;274;277;;13922,89491;;40059,09127;93781,59831;1,652980132;140,9;310,9;1043,3;39,604;18,984;18851;42,2;28,6;59,9;0,144267823;55,47;58,89;3,515413737;16,50003961;2,44;3,28;2,37;2,66;3,08;3,81;3,93;4,31;5,08;0,84;-0,07;0,22;0,64;1,37;1,49;1,87;2,64;;4,3074;359,9712;2,8136;0,9768;33,7;34;30,7;30,2;2,97;33,4;29,8;45,9;29,6;22,5;33,8;37,8;24,3;29,7;31,5;30,3;20,932;45,502;23,26;16,058;2,26;2,69;2,15;90,1;298,3;7769;15307;78,6;
12.01.1960;1973,2;1841,8;23,523;219053,4005;19057,37427;27,546;27,372;27,17;33,817;21,586;39,867;13,739;26,913;18,67;28,951;25,197;26,024;49,894;74,256;70395;65778;6,6;12,4;2102;1468;1142;588;554;381;53743;18548;658;2862;14947;8681;6266;35195;11061;2683,7;5562,7;2560;8597;38;2;38,4;1063;145;247;352;319;951;169;238;280;264;;14102,44761;;39748,92558;92675,98322;1,642649007;140,7;312,4;1048,3;39,561;19,262;19188;42,4;28,7;60;0,145243282;56,8;60,22;3,433098592;16,97122938;1,98;3,23;2,25;2,5;2,86;3,67;3,84;4,35;5,1;1,25;0,27;0,52;0,88;1,69;1,86;2,37;3,12;;4,3057;359,5829;2,8074;0,9825;33,6;33,8;30,7;30,3;2,97;33;29,8;45,9;29,7;22,6;33,9;37,9;24,3;29,8;31,6;30,4;20,936;45,15;23,301;16,071;2,27;2,71;2,16;;299,9;7703;15435;79,5;
01.01.1961;1991,7;1858,9;23,585;211367,5844;19072,24708;27,579;27,339;27,105;33,539;20,794;40,003;13,835;27,151;18,893;29,067;25,228;26,303;50,342;74,109;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13317,14077;;39539,92163;92392,2413;1,663311258;141,1;314,1;1054;39,66;19,337;19272;42,4;28,8;60,7;0,145563549;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,8;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;20,937;45,26;23,296;16,065;2,27;2,72;2,16;;301,4;7562;15317;80,3;
