sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1960;1975,2;1853,9;23,777;224926,0256;18833,39533;26,5445;25,7794;25,3747;32,0408;20,4428;38,0987;12,5815;26,9797;17,8581;31,0109;24,2308;22,4676;45,4042;83,2421;68399;64673;5,4;13;1666;1120;959;519;440;303;54458;19373;689,2;2881;15707;9301;6406;35085;11134;2686,9;5572,5;2513;8525;39,5;2,7;40;1109;146;206;428;329;955;166;189;273;327;;14405,31779;;42835,93879;92313,68399;1,601324503;139,8;299,4;1018;39,019;18,032;17391;40,7;28,4;56,9;0,139597645;55,02;58,71;3,525990549;16,29469522;3,84;4,49;3,31;3,61;4,02;4,31;4,25;4,49;5,25;0,65;-0,53;-0,23;0,18;0,47;0,41;0,65;1,41;;4,3369;360,6203;2,8059;0,951;33,4;33,6;30,9;30,7;2,97;34,2;29,41;45,5;29,9;22,1;33,5;38,4;23,9;29,6;31,1;30;20,636;45,524;22,945;15,745;2,24;2,69;2,14;;287,8;7456;14239;74,6;
04.01.1960;1980,6;1859,5;24,145;227175,5926;19327,61751;26,334;25,8384;25,4039;32,262;20,4185;38,4892;12,4466;26,3495;17,2176;30,7393;24,0389;22,4951;46,7957;82,2593;69579;65959;5,2;12,6;1735;1002;896;465;431;294;54812;19446;692,9;3004;15654;9242;6412;35366;11296;2695;5669,4;2520;8534;39,8;2,3;40;1289;218;288;466;317;1016;189;244;286;297;;14250,7462;;42042,61004;92323,42892;1,590993377;139,6;300,1;1015,9;39,042;18,124;17518;41,1;28,5;57,7;0,140663091;55,73;59,46;3,48704468;16,35770331;3,92;4,16;3,23;3,55;4,04;4,29;4,28;4,45;5,2;0,24;-0,69;-0,37;0,12;0,37;0,36;0,53;1,28;;4,3388;360,2305;2,8095;0,963;33,4;33,6;30,8;30,8;2,97;34,1;29,54;45,6;29,9;22,2;33,6;38,3;23,9;29,6;31,2;30,1;20,711;45,58;23,07;15,782;2,24;2,61;2,14;;288,3;7582;14413;74,6;
05.01.1960;1985,1;1863,4;23,657;220156,9877;19038,97514;26,304;25,9859;25,5789;32,4463;20,6125;38,6194;12,4871;26,1094;16,9846;30,7874;23,9019;22,2207;45,5073;81,4711;69626;66057;5,1;11,9;1718;1074;797;408;389;316;54472;19374;685,8;3021;15575;9169;6406;35098;11173;2691,9;5595,4;2523;8432;39,7;2,6;40,1;1271;215;298;458;300;1052;224;240;302;286;;14423,22547;;41579,19925;92878,8897;1,621986755;139,6;300,9;1017,6;39,103;18,215;17719;41,4;28,5;58;0,140913508;55,22;58,84;3,525298805;16,17449529;3,85;4,25;3,29;3,58;4,21;4,49;4,35;4,46;5,28;0,4;-0,56;-0,27;0,36;0,64;0,5;0,61;1,43;;4,3245;360,4903;2,806;0,9781;33,4;33,6;30,8;30,8;2,97;34,1;29,57;45,7;29,8;22,2;33,6;38,2;24;29,6;31,3;30,1;20,734;45,567;23,056;15,838;2,24;2,64;2,14;93,3;289,1;7673;14559;75;
06.01.1960;1985,5;1862,4;23,65;221973,0755;19013,01809;25,9733;25,6909;25,2872;32,2251;20,3943;38,4025;12,3253;25,6892;16,4411;30,8144;23,6278;22,3579;45,3011;80,2236;69934;66168;5,4;11,9;1738;1182;854;458;396;322;54347;19240;682;2999;15466;9078;6388;35107;11163;2687;5593,3;2528;8432;39,5;2,4;39,9;1247;208;323;408;308;958;176;213;285;284;;14699,3808;;41392,3093;93083,53314;1,632317881;139,6;302,3;1020,9;39,11;18,307;17873;41,6;28,4;58,4;0,141781986;57,26;61,06;3,405518687;16,73863965;3,32;3,81;2,46;2,74;3,36;4,12;4,15;4,45;5,26;0,49;-0,86;-0,58;0,04;0,8;0,83;1,13;1,94;;4,315;361,2717;2,8027;0,9824;33,4;33,6;30,9;30,4;2,97;34,2;29,61;45,7;29,8;22,2;33,6;38,1;24;29,6;31,3;30,1;20,745;45,428;23,056;15,873;2,24;2,64;2,14;;290,2;7805;14816;74,5;
07.01.1960;1986,2;1863,1;23,697;220253,7893;18821,97423;25,8831;25,5434;25,1414;31,9301;19,6183;38,4893;12,1769;25,7192;16,5382;30,5589;23,5729;22,5774;46,4349;79,7275;69745;65909;5,5;12,6;1709;1184;921;521;400;335;54303;19170;663,1;3002;15413;9035;6378;35133;11158;2688,7;5595,8;2536;8442;39,6;2,4;39,9;1197;198;306;394;299;999;219;224;268;288;;14198,90817;;40785,87049;93453,84033;1,642649007;140,2;304,1;1029,1;39,2;18,513;18135;41,7;28,4;58,7;0,142199612;55,84;59,25;3,492120344;16,40282021;3,23;3,39;2,3;2,71;3,2;3,79;3,9;4,41;5,22;0,16;-0,93;-0,52;-0,03;0,56;0,67;1,18;1,99;;4,3135;359,3245;2,8084;0,9786;33,5;33,7;30,8;30,4;2,97;34,2;29,55;45,8;29,8;22,3;33,5;38,1;24,1;29,7;31,3;30,1;20,783;45,435;23,097;15,912;2,24;2,66;2,14;;291,7;7853;15028;75,8;
08.01.1960;1984,6;1859,7;23,674;219892,8965;18886,3477;25,853;25,4844;25,1414;32,0039;19,8365;38,4893;12,0151;25,5992;16,4411;30,3984;23,4633;22,6597;46,0742;79,0505;69841;65895;5,6;12,2;1746;1287;927;517;410;363;54272;19105;682,8;2973;15360;9007;6353;35167;11157;2712;5590,9;2543;8472;39,3;2,4;39,7;1344;229;283;479;353;994;208;230;270;286;;15063,18953;;41102,43918;93278,43166;1,652980132;141,3;306,9;1036,5;39,275;18,5;18204;41,7;28,4;58,9;0,142545983;56,51;59,96;3,450716687;16,6785834;2,98;3,34;2,3;2,59;2,95;3,62;3,8;4,28;5,08;0,36;-0,68;-0,39;-0,03;0,64;0,82;1,3;2,1;;4,3107;358,8088;2,8102;0,9699;33,4;33,6;30,8;29,8;2,97;34,2;29,61;45,8;29,8;22,3;33,6;38,1;24,1;29,7;31,3;30,2;20,82;45,442;23,144;15,944;2,25;2,68;2,15;97,2;294,2;7881;15208;75,9;
09.01.1960;1987,6;1860,2;23,785;223730,6655;18868,69691;25,5825;25,278;24,9956;31,8564;19,594;38,3591;11,9072;25,179;16,2276;30,1839;23,2166;22,8517;46,0742;77,9187;70151;66267;5,5;12,9;1677;1213;982;516;466;351;54228;19057;678,3;2959;15330;8985;6345;35171;11140;2696,6;5589,7;2549;8494;39,1;2,3;39,4;1097;194;292;384;227;984;205;220;264;295;;14957,62845;;41211,14047;93434,35048;1,632317881;141,2;308,4;1041,5;39,415;18,56;18345;41,8;28,5;59,4;0,143443613;54,81;57,96;3,557744937;16,25687907;2,6;3,39;2,48;2,83;3,07;3,61;3,8;4,25;5,01;0,79;-0,12;0,23;0,47;1,01;1,2;1,65;2,41;;4,3068;358,8088;2,8127;0,9726;33,4;33,7;30,8;30;2,97;34,2;29,61;45,9;29,6;22,4;33,6;37,9;24,2;29,7;31,3;30,2;20,834;45,234;23,156;15,985;2,26;2,68;2,16;;295,5;7854;15282;76,4;
10.01.1960;1992,8;1865,6;23,899;219476,7217;19034,82201;25,5524;25,4255;25,1122;32,1883;19,8123;38,7496;11,8128;25,089;16,0335;30,0018;23,1892;22,8791;46,3319;77,5287;69884;65632;6,1;13,5;1766;1282;1189;623;566;373;54144;18952;677,2;2956;15231;8902;6329;35192;11134;2691,9;5595,3;2548;8502;39,4;2,4;39,7;1246;286;272;386;302;972;196;232;263;281;;13858,66218;;40461,67364;93356,39107;1,642649007;140,9;309,5;1040,3;39,499;18,762;18595;42;28,6;59,6;0,143372624;53,73;56,9;3,629257398;15,90630226;2,47;3,3;2,3;2,73;3,04;3,76;3,89;4,3;5,11;0,83;-0,17;0,26;0,57;1,29;1,42;1,83;2,64;;4,3083;358,8088;2,8116;0,9787;33,7;34;30,8;30,2;2,97;34,3;29,75;46;29,6;22,4;33,7;37,9;24,2;29,7;31,4;30,3;20,86;45,194;23,192;16,01;2,27;2,69;2,16;;296,4;7812;15276;77,5;
11.01.1960;1983,6;1853,9;23,815;217317,321;18762,79216;25,1917;25,16;24,8206;31,5983;19,1575;38,3591;11,7859;24,4288;15,3541;29,6877;22,7506;22,9614;45,6103;75,7724;70439;66109;6,1;13,9;1718;1367;1223;673;550;385;53962;18799;666,3;2936;15112;8802;6310;35163;11092;2687,1;5573,6;2557;8516;39;2,1;39,3;1246;302;277;391;276;979;205;223;274;277;;13885,99496;;40024,0079;93405,1157;1,652980132;140,9;310,9;1044;39,604;18,984;18851;42,2;28,6;59,9;0,144267823;55,47;58,89;3,515413737;16,50003961;2,44;3,28;2,37;2,66;3,08;3,81;3,93;4,31;5,08;0,84;-0,07;0,22;0,64;1,37;1,49;1,87;2,64;;4,3074;359,9712;2,8136;0,9768;33,7;34;30,7;30,2;2,97;33,4;29,78;45,9;29,6;22,5;33,8;37,8;24,3;29,7;31,5;30,3;20,932;45,502;23,26;16,058;2,26;2,69;2,15;90,1;298,2;7769;15307;78,6;
12.01.1960;1973,2;1841,8;23,523;219012,6088;18625,73895;24,7107;24,806;24,4997;31,3771;18,5028;38,3157;11,5162;23,7685;14,6359;29,6055;22,3669;23,0437;45,9196;74,2557;70395;65778;6,6;12,4;2102;1468;1142;588;554;381;53743;18548;658;2862;14947;8681;6266;35195;11061;2683,7;5562,7;2560;8597;38;2;38,4;1063;145;247;352;319;951;169;238;280;264;;14065,0718;;39714,11385;92303,93906;1,642649007;140,7;312,4;1048;39,561;19,262;19188;42,4;28,7;60;0,145243282;56,8;60,22;3,433098592;16,97122938;1,98;3,23;2,25;2,5;2,86;3,67;3,84;4,35;5,1;1,25;0,27;0,52;0,88;1,69;1,86;2,37;3,12;;4,3057;359,5829;2,8074;0,9825;33,6;33,8;30,7;30,3;2,97;33;29,81;45,9;29,7;22,6;33,9;37,9;24,3;29,8;31,6;30,4;20,936;45,15;23,301;16,071;2,27;2,71;2,16;;299,9;7703;15435;79,5;
