sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1959;1826,4;;221991,657;19311,27429;28,08;27,499;27,244;33,322;21,982;38,631;14,452;27,966;18,98;29,81;25,617;24,606;47,777;78,154;68821;64911;5,7;12,9;1750;1292;883;436;447;311;53196;20130;689;2975;16466;9112;7354;33066;3123;8098;2573;8127;39,4;2,7;40,1;1355;254;305;443;353;;;;;;;15299,66099;;46738,60013;88896,03287;1,590993377;140,5;296,5;1008,5;38,987;18,607;17700;38,8;27,6;54,4;0,136752137;57;61,04;3,187140351;17,80774664;3,98;4,73;4,05;4,53;4,8;4,72;4,53;4,57;5,28;0,75;0,07;0,55;0,82;0,74;0,55;0,59;1,3;;4,3388;360,2305;2,8063;0,9478;33,1;33,2;30,8;30,7;2,97;33,2;29,4;45,3;30,1;21,7;33,5;38,5;23,6;29,4;31;29,9;21,78;41,98;24,77;16,89;2,32;2,98;2,19;;284,2;7466;13804;78;
11.01.1959;1840,4;;214001,9424;18802,41191;28,251;27,206;26,791;32,61;19,272;39,17;14,226;29,075;20,244;29,86;25,805;24,762;49,626;78,505;68533;64530;5,8;13,1;1745;1205;982;505;477;351;53509;20339;722;2978;16639;9254;7385;33170;3130;8107;2578;8167;39,4;2,4;39,8;1416;246;326;500;344;;;;;;;14440,32742;;46643,01821;88808,33537;1,590993377;140,4;297,1;1010,5;38,889;18,621;17763;39,1;27,7;54,8;0,136590229;57,23;61,46;3,185968897;17,65735595;4;4,67;4,15;4,54;4,81;4,75;4,53;4,56;5,26;0,67;0,15;0,54;0,81;0,75;0,53;0,56;1,26;;4,3403;360,2305;2,8027;0,9504;33;33,1;30,9;30,5;2,97;33,9;29,4;45,3;30,1;21,8;33,5;38,5;23,6;29,4;31;29,9;21,8;42,01;24,74;16,94;2,33;2,99;2,2;93,8;285,4;7448;13889;77,4;
12.01.1959;1858,5;;224807,027;18715,29977;29,998;28,019;27,438;33,678;21,733;39,304;14,436;32,186;23,957;30,602;27,563;24,855;48,954;83,568;68994;65341;5,3;13,1;1657;1122;920;453;467;275;54040;20721;731;3031;16959;9574;7385;33319;3146;8140;2586;8194;39,9;2,6;40,2;1601;256;395;592;358;;;;;;;15781,20098;;46232,01598;89773,00787;1,56;140;297,8;1012,9;38,957;18,956;18015;39,5;28,1;56;0,138033029;59,06;63,56;3,098543854;18,00127287;3,99;4,88;4,49;4,85;5,14;5,01;4,69;4,58;5,28;0,89;0,5;0,86;1,15;1,02;0,7;0,59;1,29;;4,324;360,2305;2,7984;0,9513;33;33,1;30,9;30,3;2,97;33,7;29,4;45,3;30,1;21,8;33,5;38,5;23,7;29,5;31,1;30;21,83;42,03;24,75;16,99;2,36;2,98;2,23;;286,4;7389;14058;77,4;
01.01.1960;1865,3;;228645,3714;19219,91278;30,785;28,703;28,246;34,747;24,111;39,484;14,97;33,116;24,911;31,072;28,317;24,637;48,338;85,562;68962;65347;5,2;13,5;1638;1045;915;450;465;281;54185;20790;722;2973;17095;9693;7402;33395;3140;8194;2591;8177;39,9;3;40,5;1460;274;358;506;322;1092;246;253;331;262;;15177,31851;;44954,08579;90542,79704;1,549668874;140;298,2;1014,3;38,917;18,847;17960;39,9;28,2;56;0,137592138;58,03;62,27;3,216732724;17,54713756;3,99;4,91;4,35;4,74;5,03;4,92;4,72;4,61;5,34;0,92;0,36;0,75;1,04;0,93;0,73;0,62;1,35;;4,3268;360,3604;2,7998;0,9532;33,1;33,2;30,8;30,4;2,97;34,2;29,4;45,3;30;21,9;33,5;38,5;23,7;29,6;31,1;29,9;21,82;41,93;24,73;16,99;2,37;3;2,25;;286,6;7362;14063;76,3;
02.01.1960;1866,8;;232026,045;19291,08977;30,511;28,54;28,149;34,351;23,779;39,08;15,067;32,687;24,499;30,881;28,097;24,606;48,842;84,611;68949;65620;4,8;13,1;1431;1034;841;412;429;271;54414;20903;727;3021;17155;9747;7408;33511;3143;8232;2602;8193;39,6;2,8;40,1;1503;269;383;487;364;1088;232;256;305;295;;15126,42404;;43921,80112;91556,19038;1,570331126;139,9;298,5;1015,3;38,856;18,213;17403;40,3;28,3;56,4;0,138337013;55,78;59,6;3,412208677;16,64332894;3,97;4,66;3,96;4,3;4,66;4,69;4,49;4,56;5,34;0,69;-0,01;0,33;0,69;0,72;0,52;0,59;1,37;;4,3376;360,6203;2,8033;0,9517;33,1;33,2;30,9;30,4;2,97;34,3;29,4;45,5;30;22;33,4;38,5;23,8;29,6;31,1;30;21,84;41,99;24,74;17,02;2,38;3,02;2,26;100;287;7396;14144;75,1;
03.01.1960;1869,2;;225456,1485;19269,84291;30,237;28,443;28,116;34,391;23,309;39,439;15,099;32,15;23,725;30,895;27,752;25,541;49,346;83,242;68399;64673;5,4;13;1666;1120;959;519;440;303;54287;20630;721;2811;17098;9688;7410;33657;3148;8178;2609;8383;39,3;2,7;39,9;1109;146;206;428;329;955;166;189;273;327;;14959,05953;;42939,21904;92306,49121;1,601324503;139,8;299,4;1018,4;38,852;18,032;17391;40,7;28,4;56,9;0,139255996;55,02;58,71;3,525990549;16,29469522;3,84;4,49;3,31;3,61;4,02;4,31;4,25;4,49;5,25;0,65;-0,53;-0,23;0,18;0,47;0,41;0,65;1,41;;4,3369;360,6203;2,8059;0,951;33,4;33,6;30,9;30,7;2,97;34,2;29,4;45,5;29,9;22,1;33,5;38,4;23,9;29,6;31,1;30;21,86;41,84;24,79;17,04;2,39;3,1;2,26;;287,8;7456;14239;74,6;
04.01.1960;1874,7;;227713,0002;19775,51826;29,998;28,508;28,149;34,628;23,281;39,843;14,938;31,399;22,874;30,624;27,532;25,573;50,858;82,259;69579;65959;5,2;12,6;1735;1002;896;465;431;294;54634;20716;727;2946;17043;9625;7418;33918;3159;8356;2616;8399;39,4;2,4;39,7;1289;218;288;466;317;1016;189;244;286;297;;14798,5462;;42143,97752;92316,23538;1,590993377;139,6;300,1;1017,3;38,993;18,124;17518;41,1;28,5;57,7;0,140286895;55,73;59,46;3,48704468;16,35770331;3,92;4,16;3,23;3,55;4,04;4,29;4,28;4,45;5,2;0,24;-0,69;-0,37;0,12;0,37;0,36;0,53;1,28;;4,3388;360,2305;2,8095;0,963;33,4;33,6;30,8;30,8;2,97;34,1;29,5;45,6;29,9;22,2;33,6;38,3;23,9;29,6;31,2;30,1;21,94;41,89;24,93;17,07;2,38;3,04;2,25;;288,3;7582;14413;74,6;
05.01.1960;1879,8;;220687,434;19480,18686;29,964;28,67;28,343;34,826;23,503;39,978;14,986;31,113;22,565;30,672;27,375;25,261;49,458;81,471;69626;66057;5,1;11,9;1718;1074;797;408;389;316;54362;20647;719;2967;16961;9548;7413;33715;3155;8260;2618;8298;39,5;2,5;40;1271;215;298;458;300;1052;224;240;302;286;;14977,65558;;41679,44942;92871,65288;1,621986755;139,6;300,9;1016,6;39,001;18,215;17719;41,4;28,5;58;0,140503876;55,22;58,84;3,525298805;16,17449529;3,85;4,25;3,29;3,58;4,21;4,49;4,35;4,46;5,28;0,4;-0,56;-0,27;0,36;0,64;0,5;0,61;1,43;;4,3245;360,4903;2,806;0,9781;33,4;33,6;30,8;30,8;2,97;34,1;29,6;45,7;29,8;22,2;33,6;38,2;24;29,6;31,3;30,1;21,96;41,87;24,91;17,13;2,39;3,06;2,26;93,3;289;7673;14559;75;
06.01.1960;1880,3;;222546,9973;19453,62828;29,587;28,345;28,019;34,589;23,254;39,754;14,792;30,612;21,843;30,699;27,061;25,417;49,234;80,224;69934;66168;5,4;11,9;1738;1182;854;458;396;322;54276;20543;716;2956;16871;9469;7402;33733;3148;8253;2624;8298;39,3;2,4;39,8;1247;208;323;408;308;958;176;213;285;284;;15264,42635;;41492,10887;93076,28038;1,632317881;139,6;302,3;1021,3;39,024;18,307;17873;41,6;28,4;58,4;0,141370128;57,26;61,06;3,405518687;16,73863965;3,32;3,81;2,46;2,74;3,36;4,12;4,15;4,45;5,26;0,49;-0,86;-0,58;0,04;0,8;0,83;1,13;1,94;;4,315;361,2717;2,8027;0,9824;33,4;33,6;30,9;30,4;2,97;34,2;29,6;45,7;29,8;22,2;33,6;38,1;24;29,6;31,3;30,1;21,97;41,76;24,91;17,17;2,39;3,06;2,26;;290,2;7805;14816;74,5;
07.01.1960;1881;;220871,9421;19258,15713;29,484;28,182;27,858;34,272;22,369;39,843;14,614;30,648;21,972;30,445;26,998;25,666;50,466;79,727;69745;65909;5,5;12,6;1709;1184;921;521;400;335;54214;20448;695;2958;16795;9404;7391;33766;3149;8257;2633;8308;39,4;2,4;39,8;1197;198;306;394;299;999;219;224;268;288;;14744,7155;;40884,20789;93446,55872;1,642649007;140,2;304,1;1027,4;39,167;18,513;18135;41,7;28,4;58,7;0,14178744;55,84;59,25;3,492120344;16,40282021;3,23;3,39;2,3;2,71;3,2;3,79;3,9;4,41;5,22;0,16;-0,93;-0,52;-0,03;0,56;0,67;1,18;1,99;;4,3135;359,3245;2,8084;0,9786;33,5;33,7;30,8;30,4;2,97;34,2;29,6;45,8;29,8;22,3;33,5;38,1;24,1;29,7;31,3;30,1;22,01;41,74;24,96;17,21;2,4;3,08;2,26;;291,7;7853;15028;75,8;
08.01.1960;1879,8;;220643,0949;19324,02241;29,45;28,117;27,858;34,351;22,618;39,843;14,42;30,505;21,843;30,285;26,873;25,76;50,074;79,05;69841;65895;5,6;12,2;1746;1287;927;517;410;363;54198;20382;715;2933;16734;9369;7365;33816;3175;8246;2640;8345;39,2;2,3;39,7;1344;229;283;479;353;994;208;230;270;286;;15642,21993;;41201,53985;93271,16372;1,652980132;141,3;306,9;1036,8;39,294;18,5;18204;41,7;28,4;58,9;0,142098914;56,51;59,96;3,450716687;16,6785834;2,98;3,34;2,3;2,59;2,95;3,62;3,8;4,28;5,08;0,36;-0,68;-0,39;-0,03;0,64;0,82;1,3;2,1;;4,3107;358,8088;2,8102;0,9699;33,4;33,6;30,8;29,8;2,97;34,2;29,6;45,8;29,8;22,3;33,6;38,1;24,1;29,7;31,3;30,2;22,05;41,74;25,01;17,25;2,41;3,1;2,27;97,2;294,1;7881;15208;75,9;
09.01.1960;1882,2;;224234,8379;19305,96258;29,142;27,889;27,696;34,193;22,341;39,709;14,29;30,004;21,559;30,071;26,59;25,978;50,074;77,919;70151;66267;5,5;12,9;1677;1213;982;516;466;351;54063;20261;708;2918;16635;9289;7346;33802;3163;8240;2647;8361;39;2,3;39,4;1097;194;292;384;227;984;205;220;264;295;;15532,60107;;41310,50323;93427,07039;1,632317881;141,2;308,4;1041,9;39,312;18,56;18345;41,8;28,5;59,4;0,142994704;54,81;57,96;3,557744937;16,25687907;2,6;3,39;2,48;2,83;3,07;3,61;3,8;4,25;5,01;0,79;-0,12;0,23;0,47;1,01;1,2;1,65;2,41;;4,3068;358,8088;2,8127;0,9726;33,4;33,7;30,8;30;2,97;34,2;29,6;45,9;29,6;22,4;33,6;37,9;24,2;29,7;31,3;30,2;22,07;41,58;25,02;17,29;2,41;3,09;2,28;;295,5;7854;15282;76,4;
10.01.1960;1888,6;;220021,2105;19475,93749;29,107;28,052;27,826;34,549;22,59;40,113;14,177;29,897;21,301;29,89;26,559;26,009;50,354;77,529;69884;65632;6,1;13,5;1766;1282;1189;623;566;373;53982;20155;709;2916;16530;9208;7322;33827;3156;8254;2646;8367;39,2;2,4;39,6;1246;286;272;386;302;972;196;232;263;281;;14391,39043;;40559,22939;93349,11705;1,642649007;140,9;309,5;1038,6;39,285;18,762;18595;42;28,6;59,6;0,142857143;53,73;56,9;3,629257398;15,90630226;2,47;3,3;2,3;2,73;3,04;3,76;3,89;4,3;5,11;0,83;-0,17;0,26;0,57;1,29;1,42;1,83;2,64;;4,3083;358,8088;2,8116;0,9787;33,7;34;30,8;30,2;2,97;34,3;29,8;46;29,6;22,4;33,7;37,9;24,2;29,7;31,4;30,3;22,09;41,54;25,06;17,32;2,42;3,11;2,28;;296,4;7812;15276;77,5;
11.01.1960;1880;;217898,0166;19197,60357;28,696;27,759;27,502;33,916;21,844;39,709;14,145;29,11;20,398;29,577;26,056;26,103;49,57;75,772;70439;66109;6,1;13,9;1718;1367;1223;673;550;385;53845;20013;696;2891;16426;9123;7303;33832;3150;8215;2655;8400;38,8;2,1;39,2;1246;302;277;391;276;979;205;223;274;277;;14419,77388;;40120,5084;93397,83789;1,652980132;140,9;310,9;1043,3;39,41;18,984;18851;42,2;28,6;59,9;0,143714012;55,47;58,89;3,515413737;16,50003961;2,44;3,28;2,37;2,66;3,08;3,81;3,93;4,31;5,08;0,84;-0,07;0,22;0,64;1,37;1,49;1,87;2,64;;4,3074;359,9712;2,8136;0,9768;33,7;34;30,7;30,2;2,97;33,4;29,8;45,9;29,6;22,5;33,8;37,8;24,3;29,7;31,5;30,3;22,17;41,83;25,13;17,37;2,41;3,11;2,27;90,1;298,3;7769;15307;78,6;
12.01.1960;1869,3;;219507,5586;19057,37427;28,149;27,369;27,147;33,678;21,097;39,664;13,821;28,324;19,444;29,495;25,617;26,196;49,906;74,256;70395;65778;6,6;12,4;2102;1468;1142;588;554;381;53577;19754;688;2819;16247;9007;7240;33823;3148;8198;2659;8419;38;2;38,4;1063;145;247;352;319;951;169;238;280;264;;14605,73445;;39809,86718;92296,74705;1,642649007;140,7;312,4;1048,3;39,451;19,262;19188;42,4;28,7;60;0,1447178;56,8;60,22;3,433098592;16,97122938;1,98;3,23;2,25;2,5;2,86;3,67;3,84;4,35;5,1;1,25;0,27;0,52;0,88;1,69;1,86;2,37;3,12;;4,3057;359,5829;2,8074;0,9825;33,6;33,8;30,7;30,3;2,97;33;29,8;45,9;29,7;22,6;33,9;37,9;24,3;29,8;31,6;30,4;22,18;41,5;25,18;17,39;2,42;3,13;2,28;;299,9;7703;15435;79,5;
01.01.1961;1885,9;;211765,6717;19072,24708;28,183;27,336;27,082;33,401;20,323;39,798;13,918;28,574;19,676;29,613;25,648;26,477;50,354;74,109;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53534;19675;682;2830;16163;8926;7237;33859;3141;8207;2663;8434;39;2,1;39,2;1183;148;311;430;294;969;172;236;275;286;;13792,40165;;39600,54279;92014,16621;1,663311258;141,1;314,1;1054;39,486;19,337;19272;42,4;28,8;60,7;0,145111164;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,8;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;22,18;41,61;25,17;17,39;2,43;3,14;2,28;;301,4;7562;15317;80,3;
02.01.1961;1893,2;;214398,3721;19004,25712;28,149;27,369;27,082;33,599;20,212;40,068;13,789;28,359;19,367;29,75;25,523;26,477;52,426;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53380;19558;676;2810;16072;8841;7231;33822;3133;8155;2665;8458;39,1;2,1;39,3;1226;226;268;444;288;961;176;251;258;276;;14135,93933;;39697,08052;91799,79455;1,652980132;141,6;316,5;1062,1;39,603;18,961;18828;42,5;28,8;60,3;0,143468951;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,8;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;22,2;41,61;25,19;17,41;2,43;3,14;2,28;91,6;303,4;7433;15216;81,4;
