sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1959;2147,8;2016,7;19,925;241882,3707;18851,48478;22,02;22,3561;21,864;29,1989;18,1703;35,034;9,4335;20,849;11,4078;28,0492;19,6523;20,438;38,3118;78,1537;68821;64911;5,7;12,9;1750;1292;883;436;447;311;53359;18925;655,6;3016;15158;8803;6355;34434;11010;2664,1;5492,8;2477;8265;39,6;2,8;40,1;1355;254;305;443;353;;;;;;;14705,96924;;46643,69731;88860,18827;1,590993377;140,5;296,5;1010,2;39,108;18,607;17700;38,4;27;54,4;0,137304392;57;61,04;3,187140351;17,80774664;3,98;4,73;4,05;4,53;4,8;4,72;4,53;4,57;5,28;0,75;0,07;0,55;0,82;0,74;0,55;0,59;1,3;;4,3388;360,2305;2,8063;0,9478;33,1;33,2;30,8;30,7;2,97;33,2;29,35;45,3;30,1;21,7;33,5;38,5;23,6;29,4;31;29,9;18,447;50,875;21,839;13,369;2,17;2,56;2,07;;284,2;7466;13804;76,2;
11.01.1959;2164,4;2029,8;19,916;233172,2079;18354,7381;22,1543;22,118;21,5009;28,5747;15,9304;35,5229;9,2856;21,6755;12,1673;28,0967;19,7968;20,5675;39,7939;78,5051;68533;64530;5,8;13,1;1745;1205;982;505;477;351;53635;19108;686;3025;15300;8922;6378;34527;11031;2669,7;5502,3;2483;8284;39,5;2,5;39,9;1416;246;326;500;344;;;;;;;13879,98146;;46548,30947;88772,52613;1,590993377;140,4;297,1;1012,3;39,039;18,621;17763;38,7;27,1;54,8;0,137171464;57,23;61,46;3,185968897;17,65735595;4;4,67;4,15;4,54;4,81;4,75;4,53;4,56;5,26;0,67;0,15;0,54;0,81;0,75;0,53;0,56;1,26;;4,3403;360,2305;2,8027;0,9504;33;33,1;30,9;30,5;2,97;33,9;29,35;45,3;30,1;21,8;33,5;38,5;23,6;29,4;31;29,9;18,458;50,916;21,802;13,404;2,17;2,57;2,07;93,8;285,4;7448;13889;75,9;
12.01.1959;2185,7;2052,5;19,894;245035,0246;18269,70005;23,5238;22,7794;22,0196;29,511;17,9646;35,6451;9,4229;23,9951;14,3992;28,7942;21,1455;20,6452;39,255;83,5682;68994;65341;5,3;13,1;1657;1122;920;453;467;275;54175;19425;694,5;3058;15573;9189;6384;34750;11084;2682;5526,5;2491;8368;40;2,7;40,3;1601;256;395;592;358;;;;;;;15168,82344;;46138,14178;89736,80966;1,56;140;297,8;1012,6;39,07;18,956;18015;39,3;27,5;56;0,13864818;59,06;63,56;3,098543854;18,00127287;3,99;4,88;4,49;4,85;5,14;5,01;4,69;4,58;5,28;0,89;0,5;0,86;1,15;1,02;0,7;0,59;1,29;;4,324;360,2305;2,7984;0,9513;33;33,1;30,9;30,3;2,97;33,7;29,41;45,3;30,1;21,8;33,5;38,5;23,7;29,5;31,1;30;18,479;50,939;21,806;13,433;2,2;2,56;2,11;;286,4;7389;14058;76,2;
01.01.1960;2196;2065,1;19,95;249246,0573;18762,29853;24,1414;23,335;22,668;30,4473;19,9301;35,808;9,7715;24,6883;14,9727;29,2364;21,7235;20,4639;38,7609;85,5616;68962;65347;5,2;13,5;1638;1045;915;450;465;281;54274;19491;686;3021;15687;9289;6398;34783;11111;2678;5552,7;2496;8307;40;3;40,6;1460;274;358;506;322;1092;246;253;331;262;;14588,37417;;44862,80643;90506,28843;1,549668874;140;298,2;1015,3;39,155;18,847;17960;39,6;27,6;56;0,138067061;58,03;62,27;3,216732724;17,54713756;3,99;4,91;4,35;4,74;5,03;4,92;4,72;4,61;5,34;0,92;0,36;0,75;1,04;0,93;0,73;0,62;1,35;;4,3268;360,3604;2,7998;0,9532;33,1;33,2;30,8;30,4;2,97;34,2;29,37;45,3;30;21,9;33,5;38,5;23,7;29,6;31,1;29,9;18,47;50,83;21,771;13,446;2,22;2,57;2,13;;286,7;7362;14063;75,5;
02.01.1960;2197,6;2066,6;20,037;252874,999;18831,78084;23,9266;23,2028;22,5902;30,1005;19,6559;35,4414;9,8349;24,3683;14,7247;29,0573;21,5549;20,438;39,1652;84,6108;68949;65620;4,8;13,1;1431;1034;841;412;429;271;54513;19605;690,9;3053;15765;9358;6407;34908;11145;2682,5;5576,5;2506;8326;39,7;2,8;40,3;1503;269;383;487;364;1088;232;256;305;295;;14539,45462;;43832,61782;91519,27315;1,570331126;139,9;298,5;1015;39,043;18,213;17403;39,8;27,7;56,4;0,138813684;55,78;59,6;3,412208677;16,64332894;3,97;4,66;3,96;4,3;4,66;4,69;4,49;4,56;5,34;0,69;-0,01;0,33;0,69;0,72;0,52;0,59;1,37;;4,3376;360,6203;2,8033;0,9517;33,1;33,2;30,9;30,4;2,97;34,3;29,41;45,5;30;22;33,4;38,5;23,8;29,6;31,1;30;18,488;50,913;21,772;13,467;2,23;2,59;2,14;100;287;7396;14144;73,3;
03.01.1960;2201,2;2067,6;20,321;245833,2214;18811,03986;23,7118;23,1234;22,5643;30,1352;19,2673;35,7673;9,856;23,9684;14,2597;29,07;21,29;21,2151;39,5694;83,2421;68399;64673;5,4;13;1666;1120;959;519;440;303;54458;19373;689,2;2881;15707;9301;6406;35085;11134;2686,9;5572,5;2513;8525;39,5;2,7;40;1109;146;206;428;329;955;166;189;273;327;;14378,58456;;42852,03087;92269,27145;1,601324503;139,8;299,4;1018;39,019;18,032;17391;40;27,8;56,9;0,139734774;55,02;58,71;3,525990549;16,29469522;3,84;4,49;3,31;3,61;4,02;4,31;4,25;4,49;5,25;0,65;-0,53;-0,23;0,18;0,47;0,41;0,65;1,41;;4,3369;360,6203;2,8059;0,951;33,4;33,6;30,9;30,7;2,97;34,2;29,41;45,5;29,9;22,1;33,5;38,4;23,9;29,6;31,1;30;18,499;50,764;21,812;13,475;2,24;2,69;2,14;;287,8;7456;14239;71,5;
04.01.1960;2208,3;2074,3;20,636;248275,4091;19304,67539;23,5238;23,1763;22,5902;30,3432;19,2445;36,1339;9,7504;23,4085;13,7482;28,8154;21,1214;21,241;40,7821;82,2593;69579;65959;5,2;12,6;1735;1002;896;465;431;294;54812;19446;692,9;3004;15654;9242;6412;35366;11296;2695;5669,4;2520;8534;39,8;2,3;40;1289;218;288;466;317;1016;189;244;286;297;;14224,29983;;42058,40409;92279,01169;1,590993377;139,6;300,1;1015,9;39,042;18,124;17518;40,5;27,8;57,7;0,140731707;55,73;59,46;3,48704468;16,35770331;3,92;4,16;3,23;3,55;4,04;4,29;4,28;4,45;5,2;0,24;-0,69;-0,37;0,12;0,37;0,36;0,53;1,28;;4,3388;360,2305;2,8095;0,963;33,4;33,6;30,8;30,8;2,97;34,1;29,54;45,6;29,9;22,2;33,6;38,3;23,9;29,6;31,2;30,1;18,566;50,825;21,949;13,503;2,24;2,61;2,14;;288,3;7582;14413;71,5;
05.01.1960;2213;2078,9;20,22;240573,271;19016,37565;23,497;23,3086;22,7459;30,5166;19,4273;36,2561;9,7821;23,1952;13,5622;28,8604;21,001;20,982;39,6592;81,4711;69626;66057;5,1;11,9;1718;1074;797;408;389;316;54472;19374;685,8;3021;15575;9169;6406;35098;11173;2691,9;5595,4;2523;8432;39,7;2,6;40,1;1271;215;298;458;300;1052;224;240;302;286;;14396,45901;;41594,81921;92834,20524;1,621986755;139,6;300,9;1017,6;39,103;18,215;17719;40,9;27,8;58;0,14101629;55,22;58,84;3,525298805;16,17449529;3,85;4,25;3,29;3,58;4,21;4,49;4,35;4,46;5,28;0,4;-0,56;-0,27;0,36;0,64;0,5;0,61;1,43;;4,3245;360,4903;2,806;0,9781;33,4;33,6;30,8;30,8;2,97;34,1;29,57;45,7;29,8;22,2;33,6;38,2;24;29,6;31,3;30,1;18,586;50,82;21,939;13,54;2,24;2,64;2,14;93,3;289,1;7673;14559;71,7;
06.01.1960;2213,6;2077,2;20,215;242633,9538;18990,44941;23,2016;23,044;22,4865;30,3086;19,2216;36,0524;9,6553;22,822;13,1283;28,8857;20,7602;21,1115;39,4796;80,2236;69934;66168;5,4;11,9;1738;1182;854;458;396;322;54347;19240;682;2999;15466;9078;6388;35107;11163;2687;5593,3;2528;8432;39,5;2,4;39,9;1247;208;323;408;308;958;176;213;285;284;;14672,10186;;41407,85906;93038,75023;1,632317881;139,6;302,3;1020,9;39,11;18,307;17873;41,4;27,8;58,4;0,141885326;57,26;61,06;3,405518687;16,73863965;3,32;3,81;2,46;2,74;3,36;4,12;4,15;4,45;5,26;0,49;-0,86;-0,58;0,04;0,8;0,83;1,13;1,94;;4,315;361,2717;2,8027;0,9824;33,4;33,6;30,9;30,4;2,97;34,2;29,61;45,7;29,8;22,2;33,6;38,1;24;29,6;31,3;30,1;18,594;50,681;21,934;13,566;2,24;2,64;2,14;;290,2;7805;14816;71,2;
07.01.1960;2215,4;2079,1;20,256;240931,5459;18799,63231;23,121;22,9117;22,3568;30,0311;18,4902;36,1339;9,5391;22,8486;13,2058;28,6463;20,712;21,3187;40,4676;79,7275;69745;65909;5,5;12,6;1709;1184;921;521;400;335;54303;19170;663,1;3002;15413;9035;6378;35133;11158;2688,7;5595,8;2536;8442;39,6;2,4;39,9;1197;198;306;394;299;999;219;224;268;288;;14172,558;;40801,19243;93408,87926;1,642649007;140,2;304,1;1029,1;39,2;18,513;18135;41,4;27,8;58,7;0,142234068;55,84;59,25;3,492120344;16,40282021;3,23;3,39;2,3;2,71;3,2;3,79;3,9;4,41;5,22;0,16;-0,93;-0,52;-0,03;0,56;0,67;1,18;1,99;;4,3135;359,3245;2,8084;0,9786;33,5;33,7;30,8;30,4;2,97;34,2;29,55;45,8;29,8;22,3;33,5;38,1;24,1;29,7;31,3;30,1;18,629;50,686;21,97;13,6;2,24;2,66;2,14;;291,7;7853;15028;73;
08.01.1960;2213,3;2075,5;20,237;240596,3011;18863,92938;23,0941;22,8588;22,3568;30,1005;18,6959;36,1339;9,4123;22,742;13,1282;28,4957;20,6156;21,3964;40,1533;79,0505;69841;65895;5,6;12,2;1746;1287;927;517;410;363;54272;19105;682,8;2973;15360;9007;6353;35167;11157;2712;5590,9;2543;8472;39,3;2,4;39,7;1344;229;283;479;353;994;208;230;270;286;;15035,23544;;41117,88004;93233,55498;1,652980132;141,3;306,9;1036,5;39,275;18,5;18204;41,3;27,8;58,9;0,142615012;56,51;59,96;3,450716687;16,6785834;2,98;3,34;2,3;2,59;2,95;3,62;3,8;4,28;5,08;0,36;-0,68;-0,39;-0,03;0,64;0,82;1,3;2,1;;4,3107;358,8088;2,8102;0,9699;33,4;33,6;30,8;29,8;2,97;34,2;29,61;45,8;29,8;22,3;33,6;38,1;24,1;29,7;31,3;30,2;18,66;50,697;22,018;13,624;2,25;2,68;2,15;97,2;294,2;7881;15208;73,1;
09.01.1960;2216,7;2076,3;20,334;244547,643;18846,29954;22,8525;22,6736;22,2271;29,9618;18,4674;36,0117;9,3278;22,3687;12,9578;28,2947;20,3989;21,5778;40,1533;77,9187;70151;66267;5,5;12,9;1677;1213;982;516;466;351;54228;19057;678,3;2959;15330;8985;6345;35171;11140;2696,6;5589,7;2549;8494;39,1;2,3;39,4;1097;194;292;384;227;984;205;220;264;295;;14929,87025;;41226,62217;93389,39879;1,632317881;141,2;308,4;1041,5;39,415;18,56;18345;41,4;27,9;59,4;0,143512926;54,81;57,96;3,557744937;16,25687907;2,6;3,39;2,48;2,83;3,07;3,61;3,8;4,25;5,01;0,79;-0,12;0,23;0,47;1,01;1,2;1,65;2,41;;4,3068;358,8088;2,8127;0,9726;33,4;33,7;30,8;30;2,97;34,2;29,61;45,9;29,6;22,4;33,6;37,9;24,2;29,7;31,3;30,2;18,672;50,476;22,03;13,653;2,26;2,68;2,16;;295,5;7854;15282;74;
10.01.1960;2223,3;2083,1;20,433;239941,0156;19012,22745;22,8256;22,8059;22,3309;30,2739;18,6731;36,3783;9,2539;22,2888;12,8028;28,124;20,3748;21,6037;40,3778;77,5287;69884;65632;6,1;13,5;1766;1282;1189;623;566;373;54144;18952;677,2;2956;15231;8902;6329;35192;11134;2691,9;5595,3;2548;8502;39,4;2,4;39,7;1246;286;272;386;302;972;196;232;263;281;;13832,94343;;40476,87379;93311,47688;1,642649007;140,9;309,5;1040,3;39,499;18,762;18595;41,5;28;59,6;0,143407122;53,73;56,9;3,629257398;15,90630226;2,47;3,3;2,3;2,73;3,04;3,76;3,89;4,3;5,11;0,83;-0,17;0,26;0,57;1,29;1,42;1,83;2,64;;4,3083;358,8088;2,8116;0,9787;33,7;34;30,8;30,2;2,97;34,3;29,75;46;29,6;22,4;33,7;37,9;24,2;29,7;31,4;30,3;18,693;50,433;22,067;13,67;2,27;2,69;2,16;;296,4;7812;15276;75,9;
11.01.1960;2212,5;2069,6;20,363;237588,3937;18740,52049;22,5034;22,5678;22,0715;29,719;18,056;36,0117;9,2328;21,7022;12,2603;27,8295;19,9895;21,6814;39,749;75,7724;70439;66109;6,1;13,9;1718;1367;1223;673;550;385;53962;18799;666,3;2936;15112;8802;6310;35163;11092;2687,1;5573,6;2557;8516;39;2,1;39,3;1246;302;277;391;276;979;205;223;274;277;;13860,22549;;40039,04363;93360,17807;1,652980132;140,9;310,9;1044;39,604;18,984;18851;41,7;28;59,9;0,144337349;55,47;58,89;3,515413737;16,50003961;2,44;3,28;2,37;2,66;3,08;3,81;3,93;4,31;5,08;0,84;-0,07;0,22;0,64;1,37;1,49;1,87;2,64;;4,3074;359,9712;2,8136;0,9768;33,7;34;30,7;30,2;2,97;33,4;29,78;45,9;29,6;22,5;33,8;37,8;24,3;29,7;31,5;30,3;18,757;50,764;22,145;13,702;2,26;2,69;2,15;90,1;298,2;7769;15307;77,1;
12.01.1960;2201;2055,4;20,113;239458,2784;18603,62997;22,0737;22,2503;21,7862;29,511;17,4389;35,971;9,0215;21,1156;11,6868;27,7525;19,6523;21,7591;40,0186;74,2557;70395;65778;6,6;12,4;2102;1468;1142;588;554;381;53743;18548;658;2862;14947;8681;6266;35195;11061;2683,7;5562,7;2560;8597;38;2;38,4;1063;145;247;352;319;951;169;238;280;264;;14038,96999;;39729,03317;92259,53122;1,642649007;140,7;312,4;1048;39,561;19,262;19188;42,1;28,1;60;0,145313635;56,8;60,22;3,433098592;16,97122938;1,98;3,23;2,25;2,5;2,86;3,67;3,84;4,35;5,1;1,25;0,27;0,52;0,88;1,69;1,86;2,37;3,12;;4,3057;359,5829;2,8074;0,9825;33,6;33,8;30,7;30,3;2,97;33;29,81;45,9;29,7;22,6;33,9;37,9;24,3;29,8;31,6;30,4;18,76;50,397;22,177;13,719;2,27;2,71;2,16;;299,9;7703;15435;78,3;
